"id","idsensore","data","valore","stato","idoperatore","created_at"
1,"30166","2025-01-01T00:00:00.000","2.5","VA","1","2025-05-20 21:42:38.169957"
2,"30165","2025-01-01T00:00:00.000","5.9","VA","1","2025-05-20 21:42:38.169957"
3,"30163","2025-01-01T00:00:00.000","35.6","VA","1","2025-05-20 21:42:38.169957"
4,"30162","2025-01-01T00:00:00.000","41.5","VA","1","2025-05-20 21:42:38.169957"
5,"10437","2025-01-01T00:00:00.000","3.9","VA","1","2025-05-20 21:42:38.169957"
6,"10438","2025-01-01T00:00:00.000","51","VA","1","2025-05-20 21:42:38.169957"
7,"10449","2025-01-01T00:00:00.000","34","VA","1","2025-05-20 21:42:38.169957"
8,"10507","2025-01-01T00:00:00.000","44.4","VA","1","2025-05-20 21:42:38.169957"
9,"10511","2025-01-01T00:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
10,"10547","2025-01-01T00:00:00.000","75","VA","1","2025-05-20 21:42:38.169957"
11,"10548","2025-01-01T00:00:00.000","83","VA","1","2025-05-20 21:42:38.169957"
12,"10580","2025-01-01T00:00:00.000","2.3","VA","1","2025-05-20 21:42:38.169957"
13,"10581","2025-01-01T00:00:00.000","17.4","VA","1","2025-05-20 21:42:38.169957"
14,"10583","2025-01-01T00:00:00.000","24.6","VA","1","2025-05-20 21:42:38.169957"
15,"10584","2025-01-01T00:00:00.000","39.6","VA","1","2025-05-20 21:42:38.169957"
16,"10586","2025-01-01T00:00:00.000","108","VA","1","2025-05-20 21:42:38.169957"
17,"10587","2025-01-01T00:00:00.000","39.7","VA","1","2025-05-20 21:42:38.169957"
18,"11041","2025-01-01T00:00:00.000","4.6","VA","1","2025-05-20 21:42:38.169957"
19,"12016","2025-01-01T00:00:00.000","79.9","VA","1","2025-05-20 21:42:38.169957"
20,"12017","2025-01-01T00:00:00.000","31.6","VA","1","2025-05-20 21:42:38.169957"
21,"12020","2025-01-01T00:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
22,"12022","2025-01-01T00:00:00.000","75","VA","1","2025-05-20 21:42:38.169957"
23,"12028","2025-01-01T00:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
24,"12029","2025-01-01T00:00:00.000","25","VA","1","2025-05-20 21:42:38.169957"
25,"12531","2025-01-01T00:00:00.000","85","VA","1","2025-05-20 21:42:38.169957"
26,"12570","2025-01-01T00:00:00.000","44","VA","1","2025-05-20 21:42:38.169957"
27,"12574","2025-01-01T00:00:00.000","32","VA","1","2025-05-20 21:42:38.169957"
28,"12577","2025-01-01T00:00:00.000","132","VA","1","2025-05-20 21:42:38.169957"
29,"12584","2025-01-01T00:00:00.000","140","VA","1","2025-05-20 21:42:38.169957"
30,"12671","2025-01-01T00:00:00.000","2.361","VA","1","2025-05-20 21:42:38.169957"
31,"17042","2025-01-01T00:00:00.000","11.5","VA","1","2025-05-20 21:42:38.169957"
32,"17122","2025-01-01T00:00:00.000","143","VA","1","2025-05-20 21:42:38.169957"
33,"17126","2025-01-01T00:00:00.000","4.5","VA","1","2025-05-20 21:42:38.169957"
34,"17127","2025-01-01T00:00:00.000","4.6","VA","1","2025-05-20 21:42:38.169957"
35,"17159","2025-01-01T00:00:00.000","105","VA","1","2025-05-20 21:42:38.169957"
36,"17162","2025-01-01T00:00:00.000","11","VA","1","2025-05-20 21:42:38.169957"
37,"17285","2025-01-01T00:00:00.000","198.5","VA","1","2025-05-20 21:42:38.169957"
38,"17286","2025-01-01T00:00:00.000","48.4","VA","1","2025-05-20 21:42:38.169957"
39,"17288","2025-01-01T00:00:00.000","8.9","VA","1","2025-05-20 21:42:38.169957"
40,"17290","2025-01-01T00:00:00.000","102","VA","1","2025-05-20 21:42:38.169957"
41,"17293","2025-01-01T00:00:00.000","57","VA","1","2025-05-20 21:42:38.169957"
42,"17295","2025-01-01T00:00:00.000","5.3","VA","1","2025-05-20 21:42:38.169957"
43,"17297","2025-01-01T00:00:00.000","5.9","VA","1","2025-05-20 21:42:38.169957"
44,"20004","2025-01-01T00:00:00.000","10.8","VA","1","2025-05-20 21:42:38.169957"
45,"20020","2025-01-01T00:00:00.000","13.4","VA","1","2025-05-20 21:42:38.169957"
46,"20031","2025-01-01T00:00:00.000","7.1","VA","1","2025-05-20 21:42:38.169957"
47,"20032","2025-01-01T00:00:00.000","54.2","VA","1","2025-05-20 21:42:38.169957"
48,"20034","2025-01-01T00:00:00.000","42.7","VA","1","2025-05-20 21:42:38.169957"
49,"20041","2025-01-01T00:00:00.000","2.5","VA","1","2025-05-20 21:42:38.169957"
50,"20042","2025-01-01T00:00:00.000","10.9","VA","1","2025-05-20 21:42:38.169957"
51,"20082","2025-01-01T00:00:00.000","11.2","VA","1","2025-05-20 21:42:38.169957"
52,"20104","2025-01-01T00:00:00.000","120","VA","1","2025-05-20 21:42:38.169957"
53,"20154","2025-01-01T00:00:00.000","14.6","VA","1","2025-05-20 21:42:38.169957"
54,"20155","2025-01-01T00:00:00.000","84","VA","1","2025-05-20 21:42:38.169957"
55,"20156","2025-01-01T00:00:00.000","6.3","VA","1","2025-05-20 21:42:38.169957"
56,"20157","2025-01-01T00:00:00.000","69","VA","1","2025-05-20 21:42:38.169957"
57,"20197","2025-01-01T00:00:00.000","92","VA","1","2025-05-20 21:42:38.169957"
58,"20216","2025-01-01T00:00:00.000","5.1","VA","1","2025-05-20 21:42:38.169957"
59,"20358","2025-01-01T00:00:00.000","130","VA","1","2025-05-20 21:42:38.169957"
60,"20401","2025-01-01T00:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
61,"20428","2025-01-01T00:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
62,"20429","2025-01-01T00:00:00.000","195.1","VA","1","2025-05-20 21:42:38.169957"
63,"20441","2025-01-01T00:00:00.000","5.8","VA","1","2025-05-20 21:42:38.169957"
64,"20442","2025-01-01T00:00:00.000","2.5","VA","1","2025-05-20 21:42:38.169957"
65,"20443","2025-01-01T00:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
66,"20455","2025-01-01T00:00:00.000","12.5","VA","1","2025-05-20 21:42:38.169957"
67,"20465","2025-01-01T00:00:00.000","5.8","VA","1","2025-05-20 21:42:38.169957"
68,"20484","2025-01-01T00:00:00.000","8.9","VA","1","2025-05-20 21:42:38.169957"
69,"20487","2025-01-01T00:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
70,"20489","2025-01-01T00:00:00.000","115.0","VA","1","2025-05-20 21:42:38.169957"
71,"20490","2025-01-01T00:00:00.000","65.2","VA","1","2025-05-20 21:42:38.169957"
72,"20491","2025-01-01T00:00:00.000","14.9","VA","1","2025-05-20 21:42:38.169957"
73,"20492","2025-01-01T00:00:00.000","113.5","VA","1","2025-05-20 21:42:38.169957"
74,"20493","2025-01-01T00:00:00.000","68.4","VA","1","2025-05-20 21:42:38.169957"
75,"20494","2025-01-01T00:00:00.000","17.4","VA","1","2025-05-20 21:42:38.169957"
76,"20495","2025-01-01T00:00:00.000","41.8","VA","1","2025-05-20 21:42:38.169957"
77,"20496","2025-01-01T00:00:00.000","73.5","VA","1","2025-05-20 21:42:38.169957"
78,"20497","2025-01-01T00:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
79,"20523","2025-01-01T00:00:00.000","12.3","VA","1","2025-05-20 21:42:38.169957"
80,"20528","2025-01-01T00:00:00.000","51.2","VA","1","2025-05-20 21:42:38.169957"
81,"20529","2025-01-01T00:00:00.000","157","VA","1","2025-05-20 21:42:38.169957"
82,"20565","2025-01-01T00:00:00.000","65","VA","1","2025-05-20 21:42:38.169957"
83,"29041","2025-01-01T00:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
84,"30158","2025-01-01T00:00:00.000","47","VA","1","2025-05-20 21:42:38.169957"
85,"5534","2025-01-01T00:00:00.000","80.1","VA","1","2025-05-20 21:42:38.169957"
86,"5542","2025-01-01T00:00:00.000","60.2","VA","1","2025-05-20 21:42:38.169957"
87,"5545","2025-01-01T00:00:00.000","46.1","VA","1","2025-05-20 21:42:38.169957"
88,"5547","2025-01-01T00:00:00.000","72.7","VA","1","2025-05-20 21:42:38.169957"
89,"5548","2025-01-01T00:00:00.000","43.1","VA","1","2025-05-20 21:42:38.169957"
90,"5549","2025-01-01T00:00:00.000","61.5","VA","1","2025-05-20 21:42:38.169957"
91,"5551","2025-01-01T00:00:00.000","101.7","VA","1","2025-05-20 21:42:38.169957"
92,"5554","2025-01-01T00:00:00.000","31.2","VA","1","2025-05-20 21:42:38.169957"
93,"5555","2025-01-01T00:00:00.000","30.3","VA","1","2025-05-20 21:42:38.169957"
94,"5557","2025-01-01T00:00:00.000","53.7","VA","1","2025-05-20 21:42:38.169957"
95,"5561","2025-01-01T00:00:00.000","80.3","VA","1","2025-05-20 21:42:38.169957"
96,"5563","2025-01-01T00:00:00.000","49.9","VA","1","2025-05-20 21:42:38.169957"
97,"5564","2025-01-01T00:00:00.000","68.7","VA","1","2025-05-20 21:42:38.169957"
98,"5568","2025-01-01T00:00:00.000","41.5","VA","1","2025-05-20 21:42:38.169957"
99,"5572","2025-01-01T00:00:00.000","48.1","VA","1","2025-05-20 21:42:38.169957"
100,"5574","2025-01-01T00:00:00.000","18.8","VA","1","2025-05-20 21:42:38.169957"
101,"5575","2025-01-01T00:00:00.000","44.2","VA","1","2025-05-20 21:42:38.169957"
102,"5576","2025-01-01T00:00:00.000","41.0","VA","1","2025-05-20 21:42:38.169957"
103,"5577","2025-01-01T00:00:00.000","45.8","VA","1","2025-05-20 21:42:38.169957"
